TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
214013201	0	0	0	0	FEMALE	0	0	0	0	0	0	0	0	ALL	ALL	ALL	ALL	X	X	X	X	0	0	0	0	0	0	0	0	5.463964	0.019064	0.011368	0.005963	0.003104	0.002188	0.00214	0.002226	0.002163	0.001991	0.001822	0.001716	0.001675	0.001689	0.001746	0.001847	0.001991	0.002197	0.002486	0.002852	0.003105	0.003297	0.003387	0.003375	0.003292	0.003164	0.00302	0.002846	0.002635	0.002392	0.002243	0.002219	0.002247	0.002333	0.002465	0.002616	0.00277	0.002935	0.003129	0.003361	0.003618	0.003879	0.004132	0.004396	0.004689	0.005005	0.005314	0.005541	0.005617	0.00555	0.005572	0.005787	0.006129	0.006608	0.007159	0.007731	0.008549	0.009414	0.009923	0.009883	0.010659	0.011203	0.011879	0.012675	0.013569	0.014545	0.015601	0.016754	0.018016	0.019376	0.020812	0.022319	0.023909	0.025588	0.027351	0.029181	0.031085	0.031524	0.031364	0.031209	0.031092	0.031084	0.031237	0.031526	0.031839	0.032041	0.032049	0.031875	0.031607	0.031344	0.03115	0.031041	0.031001	0.031	0.031014	0.031025	0.03103	0.031031	0.03103	0.03103	0.03103	0.031029	0.031029	0.031029	0.031029	0.031029	0.031029	0.031029	0.031029	0.031029	0.031029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013201	0	0	0	0	MALE	0	0	0	0	0	0	0	0	ALL	ALL	ALL	ALL	X	X	X	X	0	0	0	0	0	0	0	0	5.760056	0.020789	0.013188	0.007721	0.004661	0.003476	0.003192	0.003095	0.002869	0.002526	0.002193	0.001976	0.001924	0.002038	0.002279	0.00258	0.00287	0.00312	0.003357	0.003609	0.003691	0.003698	0.003571	0.003301	0.002941	0.002573	0.002249	0.002002	0.001817	0.001663	0.001592	0.001607	0.001658	0.001764	0.001921	0.002108	0.002288	0.002435	0.002535	0.002599	0.002646	0.002704	0.002793	0.002925	0.003099	0.0033	0.00349	0.003628	0.003679	0.00365	0.003689	0.003866	0.004138	0.004513	0.004953	0.005426	0.006146	0.006981	0.007601	0.007806	0.008547	0.009059	0.009621	0.010222	0.010856	0.011517	0.012207	0.012927	0.013679	0.014463	0.015277	0.01613	0.017036	0.017997	0.019007	0.02007	0.021209	0.022461	0.023841	0.024976	0.025239	0.025519	0.025876	0.026375	0.027046	0.027886	0.028865	0.029921	0.030954	0.031849	0.032512	0.032903	0.03306	0.03307	0.033023	0.032979	0.032958	0.032955	0.032957	0.03296	0.03296	0.03296	0.03296	0.03296	0.03296	0.03296	0.03296	0.03296	0.03296	0.032961	0.03296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	0	FEMALE	0	0	0	0	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	0	0	0	0	5.504844	3.732204	2.225713	1.167225	0.60754	0.428482	0.418931	0.43578	0.423648	0.389747	0.356731	0.335925	0.328022	0.330512	0.341915	0.361679	0.389694	0.430047	0.48665	0.558427	0.637228	0.710897	0.76957	0.810417	0.837392	0.856656	0.872899	0.883227	0.882148	0.868948	0.851113	0.841564	0.851579	0.884221	0.933409	0.990054	1.047935	1.109654	1.18259	1.269731	1.366054	1.463334	1.558507	1.656937	1.766187	1.884357	1.999909	2.08389	2.11162	2.08536	2.036429	2.006463	2.0216	2.078063	2.151306	2.224434	2.359561	2.496018	2.531941	2.430027	2.529017	2.657912	2.818334	3.007183	3.219317	3.450966	3.701485	3.975006	4.274423	4.597025	4.937865	5.295447	5.672467	6.071062	6.489161	6.923608	7.375236	7.479428	7.441458	7.404639	7.376865	7.374996	7.411358	7.479785	7.554066	7.601894	7.603794	7.562762	7.499099	7.43655	7.390517	7.364799	7.355297	7.355151	7.358208	7.360884	7.362129	7.362324	7.362158	7.362029	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	0	MALE	0	0	0	0	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	0	0	0	0	5.803152	4.069716	2.581749	1.511553	0.912453	0.680616	0.625056	0.605946	0.561654	0.494378	0.42932	0.386782	0.376596	0.399029	0.446141	0.505092	0.561698	0.610769	0.657118	0.706665	0.757486	0.797543	0.811545	0.792486	0.748276	0.696297	0.650321	0.620952	0.607954	0.604121	0.603965	0.609502	0.628611	0.668094	0.727393	0.797557	0.865575	0.920518	0.958068	0.981431	0.998882	1.020046	1.05294	1.102156	1.167428	1.242161	1.313497	1.364477	1.382999	1.371352	1.348419	1.340387	1.364708	1.419408	1.488425	1.561181	1.696246	1.851139	1.93943	1.919406	2.027826	2.149449	2.282677	2.425323	2.575601	2.732674	2.896136	3.066936	3.245613	3.431458	3.624495	3.826986	4.04187	4.269893	4.509587	4.761652	5.032041	5.329071	5.6566	5.925743	5.988069	6.054503	6.139289	6.257675	6.416924	6.616209	6.848571	7.09898	7.344149	7.556604	7.713597	7.806449	7.843841	7.846211	7.83507	7.824606	7.819611	7.818816	7.819472	7.819988	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	1	FEMALE	0	0	0	1	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	1	0	0	0	2.752422	1.866102	1.1128565	0.5836125	0.30377	0.214241	0.2094655	0.21789	0.211824	0.1948735	0.1783655	0.1679625	0.164011	0.165256	0.1709575	0.1808395	0.194847	0.2150235	0.243325	0.2792135	0.318614	0.3554485	0.384785	0.4052085	0.418696	0.428328	0.4364495	0.4416135	0.441074	0.434474	0.4255565	0.420782	0.4257895	0.4421105	0.4667045	0.495027	0.5239675	0.554827	0.591295	0.6348655	0.683027	0.731667	0.7792535	0.8284685	0.8830935	0.9421785	0.9999545	1.041945	1.05581	1.04268	1.0182145	1.0032315	1.0108	1.0390315	1.075653	1.112217	1.1797805	1.248009	1.2659705	1.2150135	1.2645085	1.328956	1.409167	1.5035915	1.6096585	1.725483	1.8507425	1.987503	2.1372115	2.2985125	2.4689325	2.6477235	2.8362335	3.035531	3.2445805	3.461804	3.687618	3.739714	3.720729	3.7023195	3.6884325	3.687498	3.705679	3.7398925	3.777033	3.800947	3.801897	3.781381	3.7495495	3.718275	3.6952585	3.6823995	3.6776485	3.6775755	3.679104	3.680442	3.6810645	3.681162	3.681079	3.6810145	3.680997	3.680997	3.680997	3.680997	3.680997	3.680997	3.680997	3.680997	3.680997	3.680997	3.680997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	1	MALE	0	0	0	1	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	1	0	0	0	2.901576	2.034858	1.2908745	0.7557765	0.4562265	0.340308	0.312528	0.302973	0.280827	0.247189	0.21466	0.193391	0.188298	0.1995145	0.2230705	0.252546	0.280849	0.3053845	0.328559	0.3533325	0.378743	0.3987715	0.4057725	0.396243	0.374138	0.3481485	0.3251605	0.310476	0.303977	0.3020605	0.3019825	0.304751	0.3143055	0.334047	0.3636965	0.3987785	0.4327875	0.460259	0.479034	0.4907155	0.499441	0.510023	0.52647	0.551078	0.583714	0.6210805	0.6567485	0.6822385	0.6914995	0.685676	0.6742095	0.6701935	0.682354	0.709704	0.7442125	0.7805905	0.848123	0.9255695	0.969715	0.959703	1.013913	1.0747245	1.1413385	1.2126615	1.2878005	1.366337	1.448068	1.533468	1.6228065	1.715729	1.8122475	1.913493	2.020935	2.1349465	2.2547935	2.380826	2.5160205	2.6645355	2.8283	2.9628715	2.9940345	3.0272515	3.0696445	3.1288375	3.208462	3.3081045	3.4242855	3.54949	3.6720745	3.778302	3.8567985	3.9032245	3.9219205	3.9231055	3.917535	3.912303	3.9098055	3.909408	3.909736	3.909994	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	3.9100605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	2	FEMALE	0	0	0	2	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	2	0	0	0	4.128633	2.799153	1.6692848	0.8754188	0.455655	0.3213615	0.3141983	0.326835	0.317736	0.2923103	0.2675483	0.2519438	0.2460165	0.247884	0.2564363	0.2712593	0.2922705	0.3225353	0.3649875	0.4188203	0.477921	0.5331728	0.5771775	0.6078128	0.628044	0.642492	0.6546743	0.6624203	0.661611	0.651711	0.6383348	0.631173	0.6386843	0.6631658	0.7000568	0.7425405	0.7859513	0.8322405	0.8869425	0.9522983	1.0245405	1.0975005	1.1688803	1.2427028	1.3246403	1.4132678	1.4999318	1.5629175	1.583715	1.56402	1.5273218	1.5048473	1.5162	1.5585473	1.6134795	1.6683255	1.7696708	1.8720135	1.8989558	1.8225203	1.8967628	1.993434	2.1137505	2.2553873	2.4144878	2.5882245	2.7761138	2.9812545	3.2058173	3.4477688	3.7033988	3.9715853	4.2543503	4.5532965	4.8668708	5.192706	5.531427	5.609571	5.5810935	5.5534793	5.5326488	5.531247	5.5585185	5.6098388	5.6655495	5.7014205	5.7028455	5.6720715	5.6243243	5.5774125	5.5428878	5.5235993	5.5164728	5.5163633	5.518656	5.520663	5.5215968	5.521743	5.5216185	5.5215218	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	5.5214955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	2	MALE	0	0	0	2	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	2	0	0	0	4.352364	3.052287	1.9363118	1.1336648	0.6843398	0.510462	0.468792	0.4544595	0.4212405	0.3707835	0.32199	0.2900865	0.282447	0.2992718	0.3346058	0.378819	0.4212735	0.4580768	0.4928385	0.5299988	0.5681145	0.5981573	0.6086588	0.5943645	0.561207	0.5222228	0.4877408	0.465714	0.4559655	0.4530908	0.4529738	0.4571265	0.4714583	0.5010705	0.5455448	0.5981678	0.6491813	0.6903885	0.718551	0.7360733	0.7491615	0.7650345	0.789705	0.826617	0.875571	0.9316208	0.9851228	1.0233578	1.0372493	1.028514	1.0113143	1.0052903	1.023531	1.064556	1.1163188	1.1708858	1.2721845	1.3883543	1.4545725	1.4395545	1.5208695	1.6120868	1.7120078	1.8189923	1.9317008	2.0495055	2.172102	2.300202	2.4342098	2.5735935	2.7183713	2.8702395	3.0314025	3.2024198	3.3821903	3.571239	3.7740308	3.9968033	4.24245	4.4443073	4.4910518	4.5408773	4.6044668	4.6932563	4.812693	4.9621568	5.1364283	5.324235	5.5081118	5.667453	5.7851978	5.8548368	5.8828808	5.8846583	5.8763025	5.8684545	5.8647083	5.864112	5.864604	5.864991	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	5.8650908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	3	FEMALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	5.504844	3.732204	2.225713	1.167225	0.60754	0.428482	0.418931	0.43578	0.423648	0.389747	0.356731	0.335925	0.328022	0.330512	0.341915	0.361679	0.389694	0.430047	0.48665	0.558427	0.637228	0.710897	0.76957	0.810417	0.837392	0.856656	0.872899	0.883227	0.882148	0.868948	0.851113	0.841564	0.851579	0.884221	0.933409	0.990054	1.047935	1.109654	1.18259	1.269731	1.366054	1.463334	1.558507	1.656937	1.766187	1.884357	1.999909	2.08389	2.11162	2.08536	2.036429	2.006463	2.0216	2.078063	2.151306	2.224434	2.359561	2.496018	2.531941	2.430027	2.529017	2.657912	2.818334	3.007183	3.219317	3.450966	3.701485	3.975006	4.274423	4.597025	4.937865	5.295447	5.672467	6.071062	6.489161	6.923608	7.375236	7.479428	7.441458	7.404639	7.376865	7.374996	7.411358	7.479785	7.554066	7.601894	7.603794	7.562762	7.499099	7.43655	7.390517	7.364799	7.355297	7.355151	7.358208	7.360884	7.362129	7.362324	7.362158	7.362029	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	7.361994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	3	MALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	5.803152	4.069716	2.581749	1.511553	0.912453	0.680616	0.625056	0.605946	0.561654	0.494378	0.42932	0.386782	0.376596	0.399029	0.446141	0.505092	0.561698	0.610769	0.657118	0.706665	0.757486	0.797543	0.811545	0.792486	0.748276	0.696297	0.650321	0.620952	0.607954	0.604121	0.603965	0.609502	0.628611	0.668094	0.727393	0.797557	0.865575	0.920518	0.958068	0.981431	0.998882	1.020046	1.05294	1.102156	1.167428	1.242161	1.313497	1.364477	1.382999	1.371352	1.348419	1.340387	1.364708	1.419408	1.488425	1.561181	1.696246	1.851139	1.93943	1.919406	2.027826	2.149449	2.282677	2.425323	2.575601	2.732674	2.896136	3.066936	3.245613	3.431458	3.624495	3.826986	4.04187	4.269893	4.509587	4.761652	5.032041	5.329071	5.6566	5.925743	5.988069	6.054503	6.139289	6.257675	6.416924	6.616209	6.848571	7.09898	7.344149	7.556604	7.713597	7.806449	7.843841	7.846211	7.83507	7.824606	7.819611	7.818816	7.819472	7.819988	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	7.820121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	4	FEMALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	6.881055	4.665255	2.7821413	1.4590313	0.759425	0.5356025	0.5236638	0.544725	0.52956	0.4871838	0.4459138	0.4199063	0.4100275	0.41314	0.4273938	0.4520988	0.4871175	0.5375588	0.6083125	0.6980338	0.796535	0.8886213	0.9619625	1.0130213	1.04674	1.07082	1.0911238	1.1040338	1.102685	1.086185	1.0638913	1.051955	1.0644738	1.1052763	1.1667613	1.2375675	1.3099188	1.3870675	1.4782375	1.5871638	1.7075675	1.8291675	1.9481338	2.0711713	2.2077338	2.3554463	2.4998863	2.6048625	2.639525	2.6067	2.5455363	2.5080788	2.527	2.5975788	2.6891325	2.7805425	2.9494513	3.1200225	3.1649263	3.0375338	3.1612713	3.32239	3.5229175	3.7589788	4.0241463	4.3137075	4.6268563	4.9687575	5.3430288	5.7462813	6.1723313	6.6193088	7.0905838	7.5888275	8.1114513	8.65451	9.219045	9.349285	9.3018225	9.2557988	9.2210813	9.218745	9.2641975	9.3497313	9.4425825	9.5023675	9.5047425	9.4534525	9.3738738	9.2956875	9.2381463	9.2059988	9.1941213	9.1939388	9.19776	9.201105	9.2026613	9.202905	9.2026975	9.2025363	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	9.2024925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	4	MALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	7.25394	5.087145	3.2271863	1.8894413	1.1405663	0.85077	0.78132	0.7574325	0.7020675	0.6179725	0.53665	0.4834775	0.470745	0.4987863	0.5576763	0.631365	0.7021225	0.7634613	0.8213975	0.8833313	0.9468575	0.9969288	1.0144313	0.9906075	0.935345	0.8703713	0.8129013	0.77619	0.7599425	0.7551513	0.7549563	0.7618775	0.7857638	0.8351175	0.9092413	0.9969463	1.0819688	1.1506475	1.197585	1.2267888	1.2486025	1.2750575	1.316175	1.377695	1.459285	1.5527013	1.6418713	1.7055963	1.7287488	1.71419	1.6855238	1.6754838	1.705885	1.77426	1.8605313	1.9514763	2.1203075	2.3139238	2.4242875	2.3992575	2.5347825	2.6868113	2.8533463	3.0316538	3.2195013	3.4158425	3.62017	3.83367	4.0570163	4.2893225	4.5306188	4.7837325	5.0523375	5.3373663	5.6369838	5.952065	6.2900513	6.6613388	7.07075	7.4071788	7.4850863	7.5681288	7.6741113	7.8220938	8.021155	8.2702613	8.5607138	8.873725	9.1801863	9.445755	9.6419963	9.7580613	9.8048013	9.8077638	9.7938375	9.7807575	9.7745138	9.77352	9.77434	9.774985	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	9.7751513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	5	FEMALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	8.257266	5.598306	3.3385695	1.7508375	0.91131	0.642723	0.6283965	0.65367	0.635472	0.5846205	0.5350965	0.5038875	0.492033	0.495768	0.5128725	0.5425185	0.584541	0.6450705	0.729975	0.8376405	0.955842	1.0663455	1.154355	1.2156255	1.256088	1.284984	1.3093485	1.3248405	1.323222	1.303422	1.2766695	1.262346	1.2773685	1.3263315	1.4001135	1.485081	1.5719025	1.664481	1.773885	1.9045965	2.049081	2.195001	2.3377605	2.4854055	2.6492805	2.8265355	2.9998635	3.125835	3.16743	3.12804	3.0546435	3.0096945	3.0324	3.1170945	3.226959	3.336651	3.5393415	3.744027	3.7979115	3.6450405	3.7935255	3.986868	4.227501	4.5107745	4.8289755	5.176449	5.5522275	5.962509	6.4116345	6.8955375	7.4067975	7.9431705	8.5087005	9.106593	9.7337415	10.385412	11.062854	11.219142	11.162187	11.1069585	11.0652975	11.062494	11.117037	11.2196775	11.331099	11.402841	11.405691	11.344143	11.2486485	11.154825	11.0857755	11.0471985	11.0329455	11.0327265	11.037312	11.041326	11.0431935	11.043486	11.043237	11.0430435	11.042991	11.042991	11.042991	11.042991	11.042991	11.042991	11.042991	11.042991	11.042991	11.042991	11.042991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	5	MALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	8.704728	6.104574	3.8726235	2.2673295	1.3686795	1.020924	0.937584	0.908919	0.842481	0.741567	0.64398	0.580173	0.564894	0.5985435	0.6692115	0.757638	0.842547	0.9161535	0.985677	1.0599975	1.136229	1.1963145	1.2173175	1.188729	1.122414	1.0444455	0.9754815	0.931428	0.911931	0.9061815	0.9059475	0.914253	0.9429165	1.002141	1.0910895	1.1963355	1.2983625	1.380777	1.437102	1.4721465	1.498323	1.530069	1.57941	1.653234	1.751142	1.8632415	1.9702455	2.0467155	2.0744985	2.057028	2.0226285	2.0105805	2.047062	2.129112	2.2326375	2.3417715	2.544369	2.7767085	2.909145	2.879109	3.041739	3.2241735	3.4240155	3.6379845	3.8634015	4.099011	4.344204	4.600404	4.8684195	5.147187	5.4367425	5.740479	6.062805	6.4048395	6.7643805	7.142478	7.5480615	7.9936065	8.4849	8.8886145	8.9821035	9.0817545	9.2089335	9.3865125	9.625386	9.9243135	10.2728565	10.64847	11.0162235	11.334906	11.5703955	11.7096735	11.7657615	11.7693165	11.752605	11.736909	11.7294165	11.728224	11.729208	11.729982	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	11.7301815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	6	FEMALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	9.633477	6.531357	3.8949978	2.0426438	1.063195	0.7498435	0.7331293	0.762615	0.741384	0.6820573	0.6242793	0.5878688	0.5740385	0.578396	0.5983513	0.6329383	0.6819645	0.7525823	0.8516375	0.9772473	1.115149	1.2440698	1.3467475	1.4182298	1.465436	1.499148	1.5275733	1.5456473	1.543759	1.520659	1.4894478	1.472737	1.4902633	1.5473868	1.6334658	1.7325945	1.8338863	1.9418945	2.0695325	2.2220293	2.3905945	2.5608345	2.7273873	2.8996398	3.0908273	3.2976248	3.4998408	3.6468075	3.695335	3.64938	3.5637508	3.5113103	3.5378	3.6366103	3.7647855	3.8927595	4.1292318	4.3680315	4.4308968	4.2525473	4.4257798	4.651346	4.9320845	5.2625703	5.6338048	6.0391905	6.4775988	6.9562605	7.4802403	8.0447938	8.6412638	9.2670323	9.9268173	10.6243585	11.3560318	12.116314	12.906663	13.088999	13.0225515	12.9581183	12.9095138	12.906243	12.9698765	13.0896238	13.2196155	13.3033145	13.3066395	13.2348335	13.1234233	13.0139625	12.9334048	12.8883983	12.8717698	12.8715143	12.876864	12.881547	12.8837258	12.884067	12.8837765	12.8835508	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	12.8834895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	6	MALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	10.155516	7.122003	4.5180608	2.6452178	1.5967928	1.191078	1.093848	1.0604055	0.9828945	0.8651615	0.75131	0.6768685	0.659043	0.6983008	0.7807468	0.883911	0.9829715	1.0688458	1.1499565	1.2366638	1.3256005	1.3957003	1.4202038	1.3868505	1.309483	1.2185198	1.1380618	1.086666	1.0639195	1.0572118	1.0569388	1.0666285	1.1000693	1.1691645	1.2729378	1.3957248	1.5147563	1.6109065	1.676619	1.7175043	1.7480435	1.7850805	1.842645	1.928773	2.042999	2.1737818	2.2986198	2.3878348	2.4202483	2.399866	2.3597333	2.3456773	2.388239	2.483964	2.6047438	2.7320668	2.9684305	3.2394933	3.3940025	3.3589605	3.5486955	3.7615358	3.9946848	4.2443153	4.5073018	4.7821795	5.068238	5.367138	5.6798228	6.0050515	6.3428663	6.6972255	7.0732725	7.4723128	7.8917773	8.332891	8.8060718	9.3258743	9.89905	10.3700503	10.4791208	10.5953803	10.7437558	10.9509313	11.229617	11.5783658	11.9849993	12.423215	12.8522608	13.224057	13.4987948	13.6612858	13.7267218	13.7308693	13.7113725	13.6930605	13.6843193	13.682928	13.684076	13.684979	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	13.6852118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	7	FEMALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	11.009688	7.464408	4.451426	2.33445	1.21508	0.856964	0.837862	0.87156	0.847296	0.779494	0.713462	0.67185	0.656044	0.661024	0.68383	0.723358	0.779388	0.860094	0.9733	1.116854	1.274456	1.421794	1.53914	1.620834	1.674784	1.713312	1.745798	1.766454	1.764296	1.737896	1.702226	1.683128	1.703158	1.768442	1.866818	1.980108	2.09587	2.219308	2.36518	2.539462	2.732108	2.926668	3.117014	3.313874	3.532374	3.768714	3.999818	4.16778	4.22324	4.17072	4.072858	4.012926	4.0432	4.156126	4.302612	4.448868	4.719122	4.992036	5.063882	4.860054	5.058034	5.315824	5.636668	6.014366	6.438634	6.901932	7.40297	7.950012	8.548846	9.19405	9.87573	10.590894	11.344934	12.142124	12.978322	13.847216	14.750472	14.958856	14.882916	14.809278	14.75373	14.749992	14.822716	14.95957	15.108132	15.203788	15.207588	15.125524	14.998198	14.8731	14.781034	14.729598	14.710594	14.710302	14.716416	14.721768	14.724258	14.724648	14.724316	14.724058	14.723988	14.723988	14.723988	14.723988	14.723988	14.723988	14.723988	14.723988	14.723988	14.723988	14.723988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214013241	0	0	0	7	MALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	11.606304	8.139432	5.163498	3.023106	1.824906	1.361232	1.250112	1.211892	1.123308	0.988756	0.85864	0.773564	0.753192	0.798058	0.892282	1.010184	1.123396	1.221538	1.314236	1.41333	1.514972	1.595086	1.62309	1.584972	1.496552	1.392594	1.300642	1.241904	1.215908	1.208242	1.20793	1.219004	1.257222	1.336188	1.454786	1.595114	1.73115	1.841036	1.916136	1.962862	1.997764	2.040092	2.10588	2.204312	2.334856	2.484322	2.626994	2.728954	2.765998	2.742704	2.696838	2.680774	2.729416	2.838816	2.97685	3.122362	3.392492	3.702278	3.87886	3.838812	4.055652	4.298898	4.565354	4.850646	5.151202	5.465348	5.792272	6.133872	6.491226	6.862916	7.24899	7.653972	8.08374	8.539786	9.019174	9.523304	10.064082	10.658142	11.3132	11.851486	11.976138	12.109006	12.278578	12.51535	12.833848	13.232418	13.697142	14.19796	14.688298	15.113208	15.427194	15.612898	15.687682	15.692422	15.67014	15.649212	15.639222	15.637632	15.638944	15.639976	15.640242	15.640242	15.640242	15.640242	15.640242	15.640242	15.640242	15.640242	15.640242	15.640242	15.640242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
